date,open,high,low,close,volume,barCount,wap
2000-01-10 00:00:00,146.25,146.91,145.03,146.25,57417,1,146.25
2000-01-11 00:00:00,145.81,146.09,143.5,144.5,75037,1,144.5
2000-01-12 00:00:00,144.59,144.59,142.88,143.06,69077,1,143.062
2000-01-13 00:00:00,144.47,145.75,143.28,145.0,51583,1,145
2000-01-14 00:00:00,146.53,147.47,145.97,146.97,74373,1,146.969
2000-01-18 00:00:00,145.34,146.63,145.19,145.81,64885,1,145.812
2000-01-19 00:00:00,145.31,147.0,145.0,147.0,61579,1,147
2000-01-20 00:00:00,146.97,146.97,143.81,144.75,58001,1,144.75
2000-01-21 00:00:00,145.5,145.5,144.06,144.44,62448,1,144.438
2000-01-24 00:00:00,145.66,145.84,139.41,140.34,78969,1,140.344
2000-01-25 00:00:00,140.52,141.94,139.0,141.94,99425,1,141.938
2000-01-26 00:00:00,141.0,141.55,140.09,140.81,51581,1,140.812
2000-01-27 00:00:00,141.84,142.22,138.13,140.25,109227,1,140.25
2000-01-28 00:00:00,139.44,140.06,135.53,135.88,119162,1,135.875
2000-01-31 00:00:00,135.81,139.67,135.0,139.56,107687,1,139.562
2000-02-01 00:00:00,139.75,141.69,138.53,140.94,84199,1,140.938
2000-02-02 00:00:00,141.28,142.25,140.38,141.06,62059,1,141.062
2000-02-03 00:00:00,140.88,143.25,140.0,143.19,79975,1,143.188
2000-02-04 00:00:00,143.19,144.0,142.13,142.59,49254,1,142.594
2000-02-07 00:00:00,142.56,142.78,141.44,142.38,58458,1,142.375
2000-02-08 00:00:00,143.97,144.56,143.63,144.31,49365,1,144.312
2000-02-09 00:00:00,144.47,144.47,141.27,141.28,85115,1,141.281
2000-02-10 00:00:00,141.63,142.56,140.88,141.56,66906,1,141.562
2000-02-11 00:00:00,141.84,141.94,138.03,138.69,98498,1,138.688
2000-02-14 00:00:00,139.78,139.78,138.31,139.5,85288,1,139.5
2000-02-15 00:00:00,139.25,141.22,137.8,141.09,110783,1,141.094
2000-02-16 00:00:00,140.38,140.94,138.8,139.0,88454,1,139
2000-02-17 00:00:00,140.44,140.44,138.22,138.28,75842,1,138.281
2000-02-18 00:00:00,138.88,138.88,134.63,135.31,94092,1,135.312
2000-02-22 00:00:00,135.19,136.34,133.53,134.97,164154,1,134.969
2000-02-23 00:00:00,135.63,137.47,134.5,136.56,121190,1,136.562
2000-02-24 00:00:00,136.69,137.03,133.09,133.81,173750,1,133.812
2000-02-25 00:00:00,135.19,136.72,133.13,133.33,105599,1,133.328
2000-02-28 00:00:00,133.38,136.69,132.72,136.13,133978,1,136.125
2000-02-29 00:00:00,136.06,137.44,135.75,137.44,82425,1,137.438
2000-03-01 00:00:00,137.63,139.0,137.22,138.44,68680,1,138.438
2000-03-02 00:00:00,138.69,139.13,137.34,138.53,76002,1,138.531
2000-03-03 00:00:00,140.44,141.72,139.72,141.13,127703,1,141.125
2000-03-06 00:00:00,140.81,141.34,138.75,139.75,119671,1,139.75
2000-03-07 00:00:00,140.0,140.16,135.22,137.05,200620,1,137.047
2000-03-08 00:00:00,136.47,137.84,135.03,136.88,118085,1,136.875
2000-03-09 00:00:00,137.25,140.88,136.13,140.88,55009,1,140.875
2000-03-10 00:00:00,140.19,142.0,139.53,140.13,79246,1,140.125
2000-03-13 00:00:00,136.69,140.47,136.5,138.59,105404,1,138.594
2000-03-14 00:00:00,139.28,140.09,136.16,136.63,82639,1,136.625
2000-03-15 00:00:00,136.88,140.44,136.06,139.81,103008,1,139.812
2000-03-16 00:00:00,141.63,146.84,140.88,146.34,256014,1,146.344
2000-03-17 00:00:00,145.81,148.0,145.44,146.94,102729,1,146.938
2000-03-20 00:00:00,146.88,147.34,144.78,146.19,125023,1,146.188
2000-03-21 00:00:00,145.53,149.75,144.5,149.19,136126,1,149.188
2000-03-22 00:00:00,149.56,150.84,148.69,150.09,82600,1,150.094
2000-03-23 00:00:00,149.16,153.47,149.16,152.66,116545,1,152.656
2000-03-24 00:00:00,152.88,155.75,151.72,153.56,114629,1,153.562
2000-03-27 00:00:00,153.38,153.78,151.81,151.94,87986,1,151.938
2000-03-28 00:00:00,151.25,152.98,150.59,151.06,63344,1,151.062
2000-03-29 00:00:00,151.56,152.48,149.66,151.22,67475,1,151.219
2000-03-30 00:00:00,150.16,151.92,147.13,148.69,94919,1,148.688
2000-03-31 00:00:00,149.63,152.31,148.44,150.38,92491,1,150.375
2000-04-03 00:00:00,150.13,151.25,148.69,151.25,85082,1,151.25
2000-04-04 00:00:00,151.75,153.0,141.39,145.75,210604,1,145.75
2000-04-05 00:00:00,147.88,150.81,147.63,149.19,82279,1,149.188
2000-04-06 00:00:00,150.25,151.69,149.0,150.48,63785,1,150.484
2000-04-07 00:00:00,151.56,152.13,150.5,151.44,60236,1,151.438
2000-04-10 00:00:00,151.75,153.11,150.31,150.84,96242,1,150.844
2000-04-11 00:00:00,150.0,151.63,148.38,150.41,90064,1,150.406
2000-04-12 00:00:00,150.38,151.16,146.16,146.28,107797,1,146.281
2000-04-13 00:00:00,147.47,148.16,141.13,144.25,122268,1,144.25
2000-04-14 00:00:00,142.63,142.81,133.5,136.0,296040,1,136
2000-04-17 00:00:00,135.19,140.75,134.69,140.75,239182,1,140.75
2000-04-18 00:00:00,140.56,144.47,139.78,144.47,110707,1,144.469
2000-04-19 00:00:00,144.5,145.13,142.53,143.13,65537,1,143.125
2000-04-20 00:00:00,143.56,143.94,142.38,143.81,85376,1,143.812
2000-04-24 00:00:00,141.5,143.31,140.5,142.25,128931,1,142.25
2000-04-25 00:00:00,144.63,148.16,144.44,148.16,141020,1,148.156
2000-04-26 00:00:00,147.97,148.75,146.0,146.48,77111,1,146.484
2000-04-27 00:00:00,143.0,147.34,143.0,146.0,155953,1,146
2000-04-28 00:00:00,147.0,147.86,145.06,145.09,87434,1,145.094
2000-05-01 00:00:00,146.56,148.48,145.84,147.06,73283,1,147.062
2000-05-02 00:00:00,145.5,147.13,144.13,144.13,94119,1,144.13
2000-05-03 00:00:00,144.0,144.0,139.78,140.75,126307,1,140.75
2000-05-04 00:00:00,142.0,142.36,140.75,141.81,59636,1,141.812
2000-05-05 00:00:00,141.06,144.0,140.94,143.53,78624,1,143.531
2000-05-08 00:00:00,142.75,143.38,141.84,142.45,50641,1,142.453
2000-05-09 00:00:00,143.06,143.41,140.27,141.31,56203,1,141.312
2000-05-10 00:00:00,140.5,140.97,137.75,138.13,102939,1,138.125
2000-05-11 00:00:00,140.13,141.5,139.13,141.28,70911,1,141.281
2000-05-12 00:00:00,141.81,143.47,141.63,142.81,59608,1,142.812
2000-05-15 00:00:00,142.75,145.61,142.0,145.28,44413,1,145.281
2000-05-16 00:00:00,146.56,147.72,145.31,146.69,81922,1,146.688
2000-05-17 00:00:00,145.69,146.19,144.47,145.16,59072,1,145.156
2000-05-18 00:00:00,145.63,146.31,143.38,143.38,43256,1,143.38
2000-05-19 00:00:00,142.56,143.23,140.41,141.13,65184,1,141.125
2000-05-22 00:00:00,141.25,141.47,137.0,140.06,108394,1,140.062
2000-05-23 00:00:00,140.44,140.81,137.56,138.0,79792,1,138
2000-05-24 00:00:00,138.0,140.69,136.5,140.25,110845,1,140.25
2000-05-25 00:00:00,140.69,141.81,137.72,137.84,82789,1,137.844
2000-05-26 00:00:00,138.81,139.69,137.33,138.0,48140,1,138
2000-05-30 00:00:00,140.0,142.94,139.47,142.5,53627,1,142.5
2000-05-31 00:00:00,142.56,144.0,142.09,142.81,60565,1,142.812
2000-06-01 00:00:00,143.69,145.44,143.0,145.31,89616,1,145.312
2000-06-02 00:00:00,148.94,149.09,147.48,147.84,89622,1,147.844
2000-06-05 00:00:00,147.47,148.22,146.88,147.13,69981,1,147.125
2000-06-06 00:00:00,146.63,147.78,145.91,146.47,48589,1,146.469
2000-06-07 00:00:00,146.63,148.0,146.0,147.48,49195,1,147.484
2000-06-08 00:00:00,147.5,147.75,146.06,146.91,57231,1,146.906
2000-06-09 00:00:00,147.5,147.97,145.63,146.59,30853,1,146.594
2000-06-12 00:00:00,146.97,146.97,144.88,144.88,34789,1,144.88
2000-06-13 00:00:00,144.81,147.75,144.63,147.59,65587,1,147.594
2000-06-14 00:00:00,148.25,148.88,147.19,147.84,64205,1,147.844
2000-06-15 00:00:00,148.13,148.75,146.84,148.16,58812,1,148.156
2000-06-16 00:00:00,148.31,148.31,145.88,146.59,55679,1,146.594
2000-06-19 00:00:00,146.47,149.16,146.25,148.47,51069,1,148.469
2000-06-20 00:00:00,148.19,148.88,147.0,147.94,64800,1,147.938
2000-06-21 00:00:00,146.94,148.44,146.89,147.88,31150,1,147.875
2000-06-22 00:00:00,147.56,147.69,145.0,145.63,74905,1,145.625
2000-06-23 00:00:00,145.81,146.13,143.88,144.38,48633,1,144.375
2000-06-26 00:00:00,145.38,146.25,144.88,146.23,52013,1,146.234
2000-06-27 00:00:00,145.98,146.72,145.02,145.16,41595,1,145.156
2000-06-28 00:00:00,145.63,146.98,145.31,145.56,53477,1,145.562
2000-06-29 00:00:00,144.75,145.75,143.52,144.19,63457,1,144.188
2000-06-30 00:00:00,143.94,145.59,143.89,145.28,74202,1,145.281
2000-07-03 00:00:00,145.44,147.44,145.19,147.28,14366,1,147.281
2000-07-05 00:00:00,146.38,146.66,144.38,144.63,27482,1,144.625
2000-07-06 00:00:00,144.94,146.47,144.22,145.75,59632,1,145.75
2000-07-07 00:00:00,146.69,148.78,146.25,148.09,30348,1,148.094
2000-07-10 00:00:00,147.88,148.91,147.53,147.84,28161,1,147.844
2000-07-11 00:00:00,147.47,149.13,147.16,148.16,54316,1,148.156
2000-07-12 00:00:00,149.28,150.13,148.69,149.13,58830,1,149.125
2000-07-13 00:00:00,149.98,150.38,149.19,149.78,53560,1,149.781
2000-07-14 00:00:00,150.44,151.25,149.67,151.25,53419,1,151.25
2000-07-17 00:00:00,150.98,151.98,150.69,151.0,42083,1,151
2000-07-18 00:00:00,150.63,150.63,149.34,149.77,42621,1,149.766
2000-07-19 00:00:00,149.47,149.91,148.25,148.56,85068,1,148.562
2000-07-20 00:00:00,149.0,150.63,148.81,150.63,45389,1,150.625
2000-07-21 00:00:00,149.75,149.75,147.69,147.69,56569,1,147.69
2000-07-24 00:00:00,148.13,148.86,146.56,146.84,56285,1,146.844
2000-07-25 00:00:00,147.75,147.84,146.78,147.31,47571,1,147.312
2000-07-26 00:00:00,146.97,147.16,145.64,145.88,120625,1,145.875
2000-07-27 00:00:00,145.94,146.63,144.69,145.38,76526,1,145.375
2000-07-28 00:00:00,145.72,145.91,141.52,142.09,62295,1,142.094
2000-07-31 00:00:00,142.94,144.13,142.06,143.0,52655,1,143
2000-08-01 00:00:00,143.63,144.72,143.13,143.88,39466,1,143.875
2000-08-02 00:00:00,143.88,145.41,143.63,144.59,74398,1,144.594
2000-08-03 00:00:00,142.88,145.81,142.63,145.59,46071,1,145.594
2000-08-04 00:00:00,146.31,146.72,145.41,146.38,36866,1,146.375
2000-08-07 00:00:00,146.72,148.44,146.38,148.13,41598,1,148.125
2000-08-08 00:00:00,147.5,148.81,147.5,148.69,36587,1,148.688
2000-08-09 00:00:00,149.14,149.22,147.38,147.44,53838,1,147.438
2000-08-10 00:00:00,147.53,147.86,146.28,146.72,41934,1,146.719
2000-08-11 00:00:00,146.63,148.0,145.56,147.41,50894,1,147.406
2000-08-14 00:00:00,147.78,149.56,147.06,149.28,29667,1,149.281
2000-08-15 00:00:00,149.34,149.81,148.56,149.16,55646,1,149.156
2000-08-16 00:00:00,149.31,149.94,147.84,148.63,51916,1,148.625
2000-08-17 00:00:00,148.69,150.44,148.34,150.19,56522,1,150.188
2000-08-18 00:00:00,150.38,150.38,149.22,149.69,46264,1,149.688
2000-08-21 00:00:00,150.03,150.72,149.41,150.5,23806,1,150.5
2000-08-22 00:00:00,150.56,151.31,150.09,150.25,30753,1,150.25
2000-08-23 00:00:00,149.81,151.28,149.28,150.84,54832,1,150.844
2000-08-24 00:00:00,151.16,151.55,150.5,151.31,45290,1,151.312
2000-08-25 00:00:00,151.16,151.63,150.94,151.25,28222,1,151.25
2000-08-28 00:00:00,151.25,152.91,151.25,151.77,55187,1,151.766
2000-08-29 00:00:00,151.44,151.88,150.91,151.8,35619,1,151.797
2000-08-30 00:00:00,151.31,151.5,150.34,150.34,39648,1,150.344
2000-08-31 00:00:00,151.06,153.09,150.91,152.34,48631,1,152.344
2000-09-01 00:00:00,153.25,153.59,152.0,152.5,31912,1,152.5
2000-09-05 00:00:00,151.88,152.2,150.81,151.28,34708,1,151.281
2000-09-06 00:00:00,151.19,151.95,149.53,149.56,43222,1,149.562
2000-09-07 00:00:00,150.25,151.08,149.83,150.84,42655,1,150.844
2000-09-08 00:00:00,150.28,150.5,149.33,149.81,35182,1,149.812
2000-09-11 00:00:00,149.75,151.19,148.69,149.59,39375,1,149.594
2000-09-12 00:00:00,149.75,150.25,148.44,148.5,47691,1,148.5
2000-09-13 00:00:00,148.0,149.34,147.66,148.89,76916,1,148.891
2000-09-14 00:00:00,149.88,149.94,148.16,149.64,33971,1,149.641
2000-09-15 00:00:00,148.19,148.25,146.0,146.0,40857,1,146
2000-09-18 00:00:00,146.38,146.97,144.2,144.66,51093,1,144.656
2000-09-19 00:00:00,145.13,146.31,144.7,145.97,65882,1,145.969
2000-09-20 00:00:00,145.69,146.03,143.16,144.89,65081,1,144.891
2000-09-21 00:00:00,144.47,145.56,142.63,142.69,59723,1,142.688
2000-09-22 00:00:00,142.63,145.31,142.42,145.28,77913,1,145.281
2000-09-25 00:00:00,145.94,146.06,143.72,144.25,97263,1,144.25
2000-09-26 00:00:00,144.38,145.0,142.41,142.41,53024,1,142.41
2000-09-27 00:00:00,143.56,143.97,142.13,143.16,71862,1,143.156
2000-09-28 00:00:00,143.19,146.33,142.89,145.0,70364,1,145
2000-09-29 00:00:00,145.47,145.97,143.63,143.63,93336,1,143.63
2000-10-02 00:00:00,144.28,144.91,143.14,143.84,55178,1,143.844
2000-10-03 00:00:00,144.53,145.75,142.28,142.5,93472,1,142.5
2000-10-04 00:00:00,142.88,144.25,141.75,143.69,61490,1,143.688
2000-10-05 00:00:00,143.41,144.84,143.31,144.19,45669,1,144.188
2000-10-06 00:00:00,143.88,144.64,139.75,141.06,100149,1,141.062
2000-10-09 00:00:00,141.31,141.31,139.38,140.0,45080,1,140
2000-10-10 00:00:00,140.09,141.25,137.69,137.69,61047,1,137.69
2000-10-11 00:00:00,137.63,138.63,135.13,136.53,103660,1,136.531
2000-10-12 00:00:00,137.28,137.59,132.78,133.13,123369,1,133.125
2000-10-13 00:00:00,132.94,137.66,132.88,137.56,117788,1,137.562
2000-10-16 00:00:00,137.41,138.23,136.69,138.19,56590,1,138.188
2000-10-17 00:00:00,138.44,138.56,134.41,134.75,78317,1,134.75
2000-10-18 00:00:00,132.63,136.13,130.16,134.25,108973,1,134.25
2000-10-19 00:00:00,136.84,139.45,136.44,139.31,87673,1,139.312
2000-10-20 00:00:00,138.38,141.19,138.38,139.91,73735,1,139.906
2000-10-23 00:00:00,139.94,141.03,138.94,140.53,52900,1,140.531
2000-10-24 00:00:00,140.97,141.94,139.0,139.59,57507,1,139.594
2000-10-25 00:00:00,138.75,139.56,136.13,136.31,91376,1,136.312
2000-10-26 00:00:00,137.13,137.66,134.03,136.69,93458,1,136.688
2000-10-27 00:00:00,137.88,139.28,136.63,139.28,97629,1,139.281
2000-10-30 00:00:00,138.44,141.09,138.16,140.53,101541,1,140.531
2000-10-31 00:00:00,141.02,143.69,140.06,142.95,77524,1,142.953
2000-11-01 00:00:00,142.25,143.25,141.22,142.47,67536,1,142.469
2000-11-02 00:00:00,143.16,143.91,142.52,142.7,113951,1,142.703
2000-11-03 00:00:00,143.47,143.75,142.38,142.78,51871,1,142.781
2000-11-06 00:00:00,143.16,144.3,143.03,143.78,40425,1,143.781
2000-11-07 00:00:00,143.14,144.0,142.56,143.75,52313,1,143.75
2000-11-08 00:00:00,144.06,144.06,140.56,140.56,61233,1,140.562
2000-11-09 00:00:00,140.0,141.22,137.25,140.03,106353,1,140.031
2000-11-10 00:00:00,139.0,139.47,136.53,136.63,85695,1,136.625
2000-11-13 00:00:00,135.63,136.98,133.02,135.56,172853,1,135.562
2000-11-14 00:00:00,137.47,139.63,137.0,139.13,76689,1,139.125
2000-11-15 00:00:00,139.06,140.11,137.75,139.56,88377,1,139.562
2000-11-16 00:00:00,139.56,139.88,137.31,137.38,66841,1,137.375
2000-11-17 00:00:00,137.31,139.0,135.75,136.64,65511,1,136.641
2000-11-20 00:00:00,135.75,136.38,134.31,134.69,54585,1,134.688
2000-11-21 00:00:00,134.88,136.19,133.52,135.38,76843,1,135.375
2000-11-22 00:00:00,134.34,134.88,132.13,132.14,57369,1,132.141
2000-11-24 00:00:00,133.63,134.97,133.63,134.84,34116,1,134.844
2000-11-27 00:00:00,136.47,136.69,135.31,136.03,59920,1,136.031
2000-11-28 00:00:00,135.13,136.59,133.64,133.69,53361,1,133.688
2000-11-29 00:00:00,134.38,135.91,133.27,133.44,69141,1,133.438
2000-11-30 00:00:00,132.5,133.5,129.75,132.28,112016,1,132.281
2000-12-01 00:00:00,133.19,134.06,131.0,132.22,75872,1,132.219
2000-12-04 00:00:00,131.88,133.88,131.5,133.34,69966,1,133.344
2000-12-05 00:00:00,134.88,138.25,134.41,137.72,88834,1,137.719
2000-12-06 00:00:00,137.78,138.34,135.03,135.52,128880,1,135.516
2000-12-07 00:00:00,134.88,135.88,133.66,133.66,65291,1,133.66
2000-12-08 00:00:00,137.06,139.13,133.88,133.97,102753,1,133.969
2000-12-11 00:00:00,137.38,139.56,136.72,138.63,64056,1,138.625
2000-12-12 00:00:00,138.19,138.81,137.38,138.03,50229,1,138.031
2000-12-13 00:00:00,139.25,139.41,136.03,136.14,60705,1,136.141
2000-12-14 00:00:00,135.88,136.5,134.03,134.41,77784,1,134.406
2000-12-15 00:00:00,133.13,133.13,130.56,130.97,90653,1,130.969
2000-12-18 00:00:00,132.06,133.47,131.77,132.72,72354,1,132.719
2000-12-19 00:00:00,132.47,134.97,130.02,130.02,96167,1,130.02
2000-12-20 00:00:00,128.63,128.94,126.09,126.25,99943,1,126.25
2000-12-21 00:00:00,126.0,128.86,125.53,127.13,143315,1,127.125
2000-12-22 00:00:00,129.0,131.11,128.84,130.94,101829,1,130.938
2000-12-26 00:00:00,130.84,132.34,130.28,132.34,46653,1,132.344
2000-12-27 00:00:00,132.0,133.73,131.25,133.31,48541,1,133.312
2000-12-28 00:00:00,132.81,133.88,132.59,133.72,83587,1,133.719
2000-12-29 00:00:00,134.06,134.28,131.19,131.19,87746,1,131.19
2001-01-02 00:00:00,132.0,132.16,127.56,128.81,87375,1,128.812
2001-01-03 00:00:00,128.31,136.0,127.66,135.0,194316,1,135
2001-01-04 00:00:00,134.94,135.47,133.0,133.55,92190,1,133.547
2001-01-05 00:00:00,133.47,133.63,129.19,129.19,129114,1,129.19
2001-01-08 00:00:00,129.88,130.19,127.69,130.19,66253,1,130.188
2001-01-09 00:00:00,131.05,131.5,129.42,129.84,57024,1,129.844
2001-01-10 00:00:00,129.0,132.13,128.81,132.13,87461,1,132.125
2001-01-11 00:00:00,131.09,133.48,131.09,132.25,72453,1,132.25
2001-01-12 00:00:00,132.69,133.72,131.28,132.0,72440,1,132
2001-01-16 00:00:00,132.0,133.19,131.52,132.84,85422,1,132.844
2001-01-17 00:00:00,134.84,135.05,132.64,133.45,78514,1,133.453
2001-01-18 00:00:00,133.44,135.7,132.94,134.78,81070,1,134.781
2001-01-19 00:00:00,136.19,136.19,133.88,134.02,78253,1,134.016
2001-01-22 00:00:00,134.25,135.78,133.56,134.91,70509,1,134.906
2001-01-23 00:00:00,134.47,136.66,134.16,135.97,84631,1,135.969
2001-01-24 00:00:00,136.25,137.31,135.84,136.38,61999,1,136.375
2001-01-25 00:00:00,136.25,137.25,135.66,136.03,108183,1,136.031
2001-01-26 00:00:00,135.16,136.13,134.45,135.88,71354,1,135.875
2001-01-29 00:00:00,135.5,136.9,135.37,136.6,67059,1,136.6
2001-01-30 00:00:00,136.3,137.92,135.79,137.8,70691,1,137.8
2001-01-31 00:00:00,137.4,138.7,136.6,137.02,97069,1,137.02
2001-02-01 00:00:00,137.1,137.95,136.25,137.93,82396,1,137.93
2001-02-02 00:00:00,137.4,137.99,134.75,134.8,82767,1,134.8
2001-02-05 00:00:00,134.8,135.94,134.75,135.79,43529,1,135.79
2001-02-06 00:00:00,135.3,136.7,135.22,135.39,71067,1,135.39
2001-02-07 00:00:00,134.72,135.4,133.68,134.69,57487,1,134.69
2001-02-08 00:00:00,134.8,135.4,133.1,133.12,59433,1,133.12
2001-02-09 00:00:00,133.35,133.35,131.26,131.84,99130,1,131.84
2001-02-12 00:00:00,131.7,133.5,131.7,133.35,58044,1,133.35
2001-02-13 00:00:00,133.7,134.17,132.0,132.26,65876,1,132.26
2001-02-14 00:00:00,132.63,132.65,130.66,132.06,84001,1,132.06
2001-02-15 00:00:00,132.84,133.52,131.99,133.34,59298,1,133.34
2001-02-16 00:00:00,131.0,131.29,129.3,130.4,64349,1,130.4
2001-02-20 00:00:00,131.04,131.14,128.1,128.39,57600,1,128.39
2001-02-21 00:00:00,127.9,128.84,125.5,125.62,109108,1,125.62
2001-02-22 00:00:00,126.35,126.54,123.02,125.81,212816,1,125.81
2001-02-23 00:00:00,125.08,125.54,121.8,124.96,201730,1,124.96
2001-02-26 00:00:00,125.8,127.62,124.5,127.62,115037,1,127.62
2001-02-27 00:00:00,126.8,127.84,125.51,126.44,114152,1,126.44
2001-02-28 00:00:00,126.75,126.84,123.27,123.95,148311,1,123.95
2001-03-01 00:00:00,124.05,124.6,121.75,124.6,146720,1,124.6
2001-03-02 00:00:00,122.5,125.65,122.3,123.61,125643,1,123.61
2001-03-05 00:00:00,124.15,124.78,123.81,124.74,52932,1,124.74
2001-03-06 00:00:00,126.35,127.75,125.49,126.08,69170,1,126.08
2001-03-07 00:00:00,126.9,127.04,125.76,126.98,63717,1,126.98
2001-03-08 00:00:00,126.6,127.24,126.14,127.12,60550,1,127.12
2001-03-09 00:00:00,126.1,126.1,123.11,123.36,100203,1,123.36
2001-03-12 00:00:00,122.34,122.5,117.75,118.08,139731,1,118.08
2001-03-13 00:00:00,119.4,120.44,117.53,120.02,128880,1,120.02
2001-03-14 00:00:00,117.05,119.29,115.75,117.65,198834,1,117.65
2001-03-15 00:00:00,118.45,118.86,117.36,117.68,103703,1,117.68
2001-03-16 00:00:00,117.13,117.4,114.81,115.01,585157,1,115.01
2001-03-19 00:00:00,115.76,117.69,114.82,117.35,100678,1,117.35
2001-03-20 00:00:00,117.9,118.46,114.11,114.2,150869,1,114.2
2001-03-21 00:00:00,114.18,115.26,111.9,112.26,190047,1,112.26
2001-03-22 00:00:00,112.02,112.6,108.04,111.12,286266,1,111.12
2001-03-23 00:00:00,113.25,114.66,111.5,114.48,128617,1,114.48
2001-03-26 00:00:00,115.7,116.27,114.77,115.94,99448,1,115.94
2001-03-27 00:00:00,115.62,118.65,115.28,118.31,128820,1,118.31
2001-03-28 00:00:00,116.9,116.95,114.9,115.04,109533,1,115.04
2001-03-29 00:00:00,114.7,116.5,112.14,115.48,120616,1,115.48
2001-03-30 00:00:00,115.55,116.69,114.5,116.69,91836,1,116.69
2001-04-02 00:00:00,116.3,117.38,113.8,114.2,105610,1,114.2
2001-04-03 00:00:00,113.98,114.15,110.06,110.39,128380,1,110.39
2001-04-04 00:00:00,110.58,112.1,109.3,110.85,148873,1,110.85
2001-04-05 00:00:00,113.3,115.49,112.5,115.05,215285,1,115.05
2001-04-06 00:00:00,113.99,114.4,112.06,113.3,149378,1,113.3
2001-04-09 00:00:00,114.0,114.99,112.78,114.56,90369,1,114.56
2001-04-10 00:00:00,115.45,117.75,115.17,116.65,178771,1,116.65
2001-04-11 00:00:00,118.78,118.99,116.14,116.73,127351,1,116.73
2001-04-12 00:00:00,116.3,118.94,115.96,118.85,92332,1,118.85
2001-04-16 00:00:00,118.29,118.89,116.91,117.6,73510,1,117.6
2001-04-17 00:00:00,117.31,119.66,117.02,119.26,106902,1,119.26
2001-04-18 00:00:00,121.06,126.0,120.69,124.0,324950,1,124
2001-04-19 00:00:00,124.25,125.84,123.58,125.65,138108,1,125.65
2001-04-20 00:00:00,124.9,125.4,123.66,124.5,76267,1,124.5
2001-04-23 00:00:00,123.65,123.89,121.91,122.24,84518,1,122.24
2001-04-24 00:00:00,122.52,123.65,121.1,121.58,100468,1,121.58
2001-04-25 00:00:00,121.42,123.67,120.95,123.17,82490,1,123.17
2001-04-26 00:00:00,123.73,125.22,123.5,123.72,105907,1,123.72
2001-04-27 00:00:00,124.92,125.84,124.2,125.78,80489,1,125.78
2001-04-30 00:00:00,126.45,127.27,124.67,124.91,107669,1,124.91
2001-05-01 00:00:00,125.07,127.15,124.6,127.05,105783,1,127.05
2001-05-02 00:00:00,127.41,127.69,126.0,126.82,95729,1,126.82
2001-05-03 00:00:00,126.13,126.15,124.22,125.21,99262,1,125.21
2001-05-04 00:00:00,123.65,127.35,123.44,127.34,121453,1,127.34
2001-05-07 00:00:00,126.86,127.38,126.23,126.24,71852,1,126.24
2001-05-08 00:00:00,126.86,127.1,125.56,126.18,69529,1,126.18
2001-05-09 00:00:00,125.25,126.55,125.06,125.65,95074,1,125.65
2001-05-10 00:00:00,127.26,127.5,125.77,126.02,68724,1,126.02
2001-05-11 00:00:00,126.0,126.49,124.4,125.15,77394,1,125.15
2001-05-14 00:00:00,124.9,125.44,124.46,125.4,79140,1,125.4
2001-05-15 00:00:00,125.55,126.5,124.85,125.98,97825,1,125.98
2001-05-16 00:00:00,124.84,129.2,124.62,128.95,149162,1,128.95
2001-05-17 00:00:00,129.0,130.08,128.56,129.15,118289,1,129.15
2001-05-18 00:00:00,129.09,129.74,128.1,129.74,66833,1,129.74
2001-05-21 00:00:00,129.84,131.84,129.15,131.65,115321,1,131.65
2001-05-22 00:00:00,131.83,132.09,131.07,131.48,83432,1,131.48
2001-05-23 00:00:00,131.05,131.05,129.25,129.25,123310,1,129.25
2001-05-24 00:00:00,129.47,130.0,128.55,129.63,79063,1,129.63
2001-05-25 00:00:00,129.65,129.7,127.9,128.1,74250,1,128.1
2001-05-29 00:00:00,128.23,128.35,126.9,127.08,90123,1,127.08
2001-05-30 00:00:00,126.59,127.09,125.0,125.3,100418,1,125.3
2001-05-31 00:00:00,125.43,126.76,125.26,125.95,98752,1,125.95
2001-06-01 00:00:00,126.2,127.1,125.12,126.73,88483,1,126.73
2001-06-04 00:00:00,126.8,127.43,126.08,127.34,56347,1,127.34
2001-06-05 00:00:00,127.49,129.23,127.27,128.8,91159,1,128.8
2001-06-06 00:00:00,128.83,128.83,127.36,127.73,120676,1,127.73
2001-06-07 00:00:00,127.05,128.35,127.0,128.19,73589,1,128.19
2001-06-08 00:00:00,127.7,127.87,126.14,127.0,81706,1,127
2001-06-11 00:00:00,126.71,126.99,125.41,126.1,70122,1,126.1
2001-06-12 00:00:00,124.86,126.74,124.04,125.88,93692,1,125.88
2001-06-13 00:00:00,126.17,126.58,124.65,124.8,76296,1,124.8
2001-06-14 00:00:00,124.18,124.3,121.75,122.0,126033,1,122
2001-06-15 00:00:00,120.91,122.4,120.4,121.85,168213,1,121.85
2001-06-18 00:00:00,121.65,122.44,120.91,121.26,113766,1,121.26
2001-06-19 00:00:00,122.38,122.89,120.89,121.79,77323,1,121.79
2001-06-20 00:00:00,121.19,122.86,121.1,122.43,87872,1,122.43
2001-06-21 00:00:00,122.22,124.31,122.15,123.82,122591,1,123.82
2001-06-22 00:00:00,123.49,123.6,122.16,122.85,122120,1,122.85
2001-06-25 00:00:00,123.28,123.44,121.5,121.72,84068,1,121.72
